contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date,option_type
AMZN201113P03230000,2020-11-02 18:47:38,3230.0,286.96,289.6,291.95,32.20999,12.6437645,8.0,32.0,0.5415313791656496,True,REGULAR,USD,2020-11-13,P
AMZN201113P03235000,2020-11-02 18:21:27,3235.0,292.55,293.9,296.6,93.95999,47.313557,3.0,13.0,0.5440719421386719,True,REGULAR,USD,2020-11-13,P
AMZN201113P03240000,2020-11-02 15:38:27,3240.0,269.45,297.65,300.85,17.450012,6.924608,5.0,21.0,0.5434310794067384,True,REGULAR,USD,2020-11-13,P
AMZN201113P03245000,2020-10-30 14:06:33,3245.0,205.2,302.1,305.65,0.0,0.0,2.0,10.0,0.5467727207946778,True,REGULAR,USD,2020-11-13,P
AMZN201113P03250000,2020-11-02 17:17:23,3250.0,277.05,306.25,309.05,15.970001,6.1169,8.0,44.0,0.5443847441864015,True,REGULAR,USD,2020-11-13,P
AMZN201113P03255000,2020-10-30 14:17:36,3255.0,233.65,310.65,313.5,0.0,0.0,1.0,13.0,0.5462005219268801,True,REGULAR,USD,2020-11-13,P
AMZN201113P03260000,2020-11-02 17:24:54,3260.0,292.59,316.05,318.3,66.28999,29.29297,1.0,6.0,0.5525252267456054,True,REGULAR,USD,2020-11-13,P
AMZN201113P03265000,2020-11-02 17:24:54,3265.0,297.21,319.8,322.55,49.009995,19.74617,1.0,17.0,0.5512892771911622,True,REGULAR,USD,2020-11-13,P
AMZN201113P03270000,2020-11-02 15:37:06,3270.0,294.55,327.35,330.6,61.09999,26.172625,7.0,28.0,0.5759624923706054,True,REGULAR,USD,2020-11-13,P
AMZN201113P03275000,2020-10-29 19:55:35,3275.0,298.25,329.0,331.65,128.67,75.875694,2.0,11.0,0.5564466963195802,True,REGULAR,USD,2020-11-13,P
AMZN201113P03280000,2020-11-02 15:03:08,3280.0,276.3,333.4,336.05,3.4499817,1.2644243,50.0,66.0,0.5576826458740236,True,REGULAR,USD,2020-11-13,P
AMZN201113P03285000,2020-11-02 18:05:53,3285.0,328.5,337.9,340.35,40.5,14.0625,3.0,8.0,0.5588117849731445,True,REGULAR,USD,2020-11-13,P
AMZN201113P03290000,2020-11-02 19:01:09,3290.0,347.79,341.95,344.9,50.880005,17.136507,51.0,57.0,0.5591169577026368,True,REGULAR,USD,2020-11-13,P
AMZN201113P03295000,2020-11-02 18:05:53,3295.0,338.9,347.25,349.4,53.549988,18.766424,2.0,24.0,0.5637250659179689,True,REGULAR,USD,2020-11-13,P
AMZN201113P03300000,2020-11-02 18:20:18,3300.0,346.37,351.1,354.15,40.820007,13.359519,42.0,108.0,0.5638623936462404,True,REGULAR,USD,2020-11-13,P
AMZN201113P03305000,2020-10-30 14:15:28,3305.0,265.04,357.55,359.95,0.0,0.0,11.0,11.0,0.5774730973815918,True,REGULAR,USD,2020-11-13,P
AMZN201113P03310000,2020-11-02 16:01:55,3310.0,328.25,360.4,362.9,105.5,47.362514,2.0,6.0,0.5670056727600099,True,REGULAR,USD,2020-11-13,P
AMZN201113P03315000,2020-11-02 18:20:18,3315.0,359.92,363.8,369.75,179.07,99.015755,21.0,2.0,0.5731396446228028,True,REGULAR,USD,2020-11-13,P
AMZN201113P03320000,2020-10-29 14:40:01,3320.0,225.66,368.45,373.05,0.0,0.0,1.0,6.0,0.570393090057373,True,REGULAR,USD,2020-11-13,P
AMZN201113P03325000,2020-10-30 19:28:35,3325.0,321.05,375.75,380.9,0.0,0.0,3.0,2.0,0.5952646675109863,True,REGULAR,USD,2020-11-13,P
AMZN201113P03330000,2020-10-30 19:28:35,3330.0,343.3,379.05,383.55,18.029999,5.543087,5.0,20.0,0.5849040533447265,True,REGULAR,USD,2020-11-13,P
AMZN201113P03335000,2020-11-02 18:52:50,3335.0,386.14,384.85,391.2,133.49002,52.83595,10.0,29.0,0.6033212275695803,True,REGULAR,USD,2020-11-13,P
AMZN201113P03340000,2020-11-02 16:20:23,3340.0,359.24,392.0,396.25,66.31998,22.640985,7.0,32.0,0.6168098622131348,True,REGULAR,USD,2020-11-13,P
AMZN201113P03345000,2020-11-02 17:08:04,3345.0,358.65,394.95,399.15,115.649994,47.59259,2.0,8.0,0.6059914889526369,True,REGULAR,USD,2020-11-13,P
AMZN201113P03350000,2020-11-02 16:20:23,3350.0,376.75,400.4,406.8,62.399994,19.850483,5.0,41.0,0.6230659031677246,True,REGULAR,USD,2020-11-13,P
AMZN201113P03360000,2020-11-02 15:34:51,3360.0,367.74,406.25,411.9,79.81,27.718544,1.0,5.0,0.5970041520690919,True,REGULAR,USD,2020-11-13,P
AMZN201113P03365000,2020-10-29 19:58:27,3365.0,221.05,415.65,419.55,0.0,0.0,7.0,6.0,0.6304358245849608,True,REGULAR,USD,2020-11-13,P
AMZN201113P03370000,2020-10-30 13:37:54,3370.0,284.95,414.75,420.25,0.0,0.0,1.0,2.0,0.5933878552246095,True,REGULAR,USD,2020-11-13,P
AMZN201113P03375000,2020-10-29 19:06:52,3375.0,359.8,419.85,425.4,125.749985,53.727825,2.0,4.0,0.599262430267334,True,REGULAR,USD,2020-11-13,P
AMZN201113P03380000,2020-10-30 18:00:54,3380.0,374.96,424.3,430.4,0.0,0.0,6.0,9.0,0.6016580361938478,True,REGULAR,USD,2020-11-13,P
AMZN201113P03385000,2020-10-27 19:50:00,3385.0,216.85,429.25,435.7,0.0,0.0,1.0,2.0,0.6075020939636231,True,REGULAR,USD,2020-11-13,P
AMZN201113P03390000,2020-10-30 18:58:28,3390.0,415.5,434.6,439.7,43.299988,11.633528,1.0,11.0,0.6093789062500001,True,REGULAR,USD,2020-11-13,P
AMZN201113P03400000,2020-11-02 16:51:39,3400.0,425.45,444.9,448.6,44.130005,11.572958,11.0,32.0,0.6152229640197755,True,REGULAR,USD,2020-11-13,P
AMZN201113P03405000,2020-10-28 14:27:53,3405.0,408.02,448.95,453.85,112.369995,38.007782,1.0,2.0,0.6167183103942873,True,REGULAR,USD,2020-11-13,P
AMZN201113P03415000,2020-10-30 18:09:08,3415.0,394.31,458.15,463.5,0.0,0.0,1.0,2.0,0.620670297241211,True,REGULAR,USD,2020-11-13,P
AMZN201113P03425000,2020-10-30 17:18:43,3425.0,405.5,465.5,472.1,0.0,0.0,1.0,1.0,0.610401234893799,True,REGULAR,USD,2020-11-13,P
AMZN201113P03430000,2020-10-26 19:44:01,3430.0,312.55,477.0,483.5,0.0,0.0,1.0,2.0,0.6740450076293948,True,REGULAR,USD,2020-11-13,P
AMZN201113P03435000,2020-10-29 17:28:34,3435.0,275.3,482.35,486.75,0.0,0.0,3.0,3.0,0.6726564717102053,True,REGULAR,USD,2020-11-13,P
AMZN201113P03440000,2020-11-02 14:40:57,3440.0,384.05,481.3,486.6,-34.900024,-8.330356,2.0,12.0,0.6252478881835939,True,REGULAR,USD,2020-11-13,P
AMZN201113P03450000,2020-11-02 15:55:43,3450.0,450.69,491.3,498.15,31.559998,7.5298824,3.0,17.0,0.6417577328491212,True,REGULAR,USD,2020-11-13,P
AMZN201113P03455000,2020-10-30 17:28:02,3455.0,437.65,496.25,503.25,0.0,0.0,1.0,1.0,0.6464268756103515,True,REGULAR,USD,2020-11-13,P
AMZN201113P03460000,2020-10-30 17:28:02,3460.0,442.3,502.45,508.5,0.0,0.0,1.0,3.0,0.657931887512207,True,REGULAR,USD,2020-11-13,P
AMZN201113P03470000,2020-10-30 13:41:08,3470.0,380.75,511.7,517.2,0.0,0.0,1.0,2.0,0.6566501620483399,True,REGULAR,USD,2020-11-13,P
AMZN201113P03500000,2020-10-30 13:49:24,3500.0,426.05,543.9,549.3,0.0,0.0,1.0,1.0,0.7040587455749512,True,REGULAR,USD,2020-11-13,P
AMZN201113P03550000,2020-10-30 14:07:38,3550.0,548.87,589.2,593.6,96.54001,21.342827,3.0,9.0,0.691058387298584,True,REGULAR,USD,2020-11-13,P
AMZN201113P03600000,2020-10-28 13:58:31,3600.0,442.7,636.9,643.6,0.0,0.0,10.0,9.0,0.7168607415771484,True,REGULAR,USD,2020-11-13,P
AMZN201113P03650000,2020-11-02 19:06:42,3650.0,691.15,686.7,693.15,191.49002,38.324062,1.0,4.0,0.7509790527343749,True,REGULAR,USD,2020-11-13,P
AMZN201113P03700000,2020-10-30 19:52:30,3700.0,679.15,741.4,747.45,0.0,0.0,1.0,1.0,0.8443313906860351,True,REGULAR,USD,2020-11-13,P
AMZN201113P03750000,2020-10-23 19:19:35,3750.0,593.43,789.4,793.25,0.0,0.0,8.0,4.0,0.843476907043457,True,REGULAR,USD,2020-11-13,P
AMZN201113P03950000,2020-10-30 13:41:08,3950.0,844.6,992.35,998.5,0.0,0.0,1.0,6.0,1.0379991947937013,True,REGULAR,USD,2020-11-13,P
AMZN201113P04650000,2020-10-30 13:42:50,4650.0,1554.05,1684.9,1693.05,0.0,0.0,1.0,0.0,1.3484834822082519,True,REGULAR,USD,2020-11-13,P
AMZN201120C01200000,2020-11-02 15:32:22,1200.0,1805.7,1759.05,1763.3,-76.1001,-4.0440054,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01240000,2020-10-30 14:17:15,1240.0,1836.25,1712.2,1717.7,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01300000,2020-10-05 19:07:28,1300.0,1890.27,1655.65,1662.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01400000,2020-10-05 17:58:58,1400.0,1766.47,1555.7,1563.7,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01460000,2020-10-19 13:33:34,1460.0,1853.5,1497.55,1505.65,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01480000,2020-10-28 14:00:04,1480.0,1723.19,1476.25,1483.35,0.0,0.0,20.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01500000,2020-10-14 16:12:09,1500.0,1863.05,1455.9,1463.85,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01520000,2020-10-08 19:31:11,1520.0,1671.26,1438.0,1444.45,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01550000,2020-10-22 19:59:38,1550.0,1624.95,1406.2,1413.55,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01560000,2020-10-28 13:40:51,1560.0,1665.5,1395.45,1403.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01590000,2020-10-12 13:40:50,1590.0,1783.65,1365.75,1373.65,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01600000,2020-07-16 13:33:14,1600.0,1375.25,1547.0,1557.0,0.0,0.0,1.0,3.0,3.2791460892486572,True,REGULAR,USD,2020-11-20,C
AMZN201120C01640000,2020-09-03 15:23:56,1640.0,1717.72,1484.25,1491.8,0.0,0.0,1.0,3.0,3.0002924162673947,True,REGULAR,USD,2020-11-20,C
AMZN201120C01660000,2020-09-25 18:21:24,1660.0,1418.09,1541.35,1548.85,0.0,0.0,1.0,1.0,3.513123775787353,True,REGULAR,USD,2020-11-20,C
AMZN201120C01680000,2020-07-31 14:56:31,1680.0,1505.06,1721.0,1730.4,0.0,0.0,1.0,1.0,4.793064311408996,True,REGULAR,USD,2020-11-20,C
AMZN201120C01700000,2020-10-29 19:01:06,1700.0,1528.7,1256.25,1263.6,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01730000,2020-10-01 16:15:38,1730.0,1465.2,1298.5,1317.0,0.0,0.0,1.0,1.0,2.060216031112671,True,REGULAR,USD,2020-11-20,C
AMZN201120C01750000,2020-10-13 13:34:58,1750.0,1697.4,1207.35,1211.4,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01760000,2020-07-29 18:02:22,1760.0,1263.97,1642.2,1651.7,0.0,0.0,1.0,1.0,4.541721852149962,True,REGULAR,USD,2020-11-20,C
AMZN201120C01780000,2020-09-16 16:35:39,1780.0,1357.37,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01800000,2020-10-15 15:40:50,1800.0,1524.18,1156.35,1163.7,0.0,0.0,1.0,167.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01820000,2020-10-21 13:31:11,1820.0,1394.5,1137.45,1143.35,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01840000,2020-09-10 16:03:21,1840.0,1469.7,1444.9,1453.1,0.0,0.0,1.0,1.0,3.588578299064636,True,REGULAR,USD,2020-11-20,C
AMZN201120C01860000,2020-10-30 19:34:02,1860.0,1167.06,1094.85,1102.35,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01880000,2020-07-14 18:17:45,1880.0,1205.86,1283.0,1293.0,0.0,0.0,1.0,2.0,2.7458985210037232,True,REGULAR,USD,2020-11-20,C
AMZN201120C01890000,2020-10-19 13:33:34,1890.0,1424.5,1066.35,1074.55,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01900000,2020-10-16 16:09:09,1900.0,1450.61,1059.55,1064.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01910000,2020-10-26 19:20:09,1910.0,1284.9,1047.05,1054.1,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01920000,2020-11-02 16:29:03,1920.0,1070.0,1038.05,1044.3,-246.30005,-18.711542,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01940000,2020-09-22 14:12:46,1940.0,1105.1,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01960000,2020-10-15 19:57:42,1960.0,1377.71,998.25,1005.1,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C01970000,2020-09-25 15:43:13,1970.0,1075.61,1231.85,1239.35,0.0,0.0,1.0,1.0,2.7809783893585207,True,REGULAR,USD,2020-11-20,C
AMZN201120C01980000,2020-10-12 19:52:37,1980.0,1455.31,977.0,984.45,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02000000,2020-11-02 18:59:21,2000.0,954.8,957.4,964.5,-73.02997,-7.105258,1.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02100000,2020-10-30 19:47:22,2100.0,927.81,859.55,865.05,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02200000,2020-10-30 13:51:59,2200.0,856.95,760.05,767.2,-29.429993,-3.3202455,2.0,43.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02210000,2020-10-19 14:06:55,2210.0,1068.75,747.2,753.1,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02220000,2020-06-23 19:33:18,2220.0,610.76,802.0,820.9,0.0,0.0,2.0,1.0,1.2538794630432128,True,REGULAR,USD,2020-11-20,C
AMZN201120C02230000,2020-10-30 17:29:22,2230.0,803.32,729.9,736.15,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02240000,2020-10-14 18:10:35,2240.0,1134.25,716.75,722.7,0.0,0.0,13.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02250000,2020-10-16 19:07:28,2250.0,1092.1,709.7,714.65,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02260000,2020-11-02 18:34:08,2260.0,712.55,702.1,707.25,-229.93,-24.396275,2.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02270000,2020-09-29 17:56:06,2270.0,1174.45,817.5,824.85,0.0,0.0,7.0,7.0,1.5580313846588132,True,REGULAR,USD,2020-11-20,C
AMZN201120C02280000,2020-10-28 13:32:56,2280.0,980.3,680.65,688.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02290000,2020-10-23 13:41:54,2290.0,877.0,670.9,678.65,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02300000,2020-11-02 17:59:26,2300.0,683.04,659.65,663.9,-51.5,-7.011191,2.0,33.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02320000,2020-10-30 15:53:28,2320.0,742.29,643.65,650.55,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02330000,2020-09-21 13:59:08,2330.0,631.5,861.85,871.3,0.0,0.0,2.0,8.0,2.007054542922974,True,REGULAR,USD,2020-11-20,C
AMZN201120C02340000,2020-09-28 13:40:20,2340.0,831.4,749.15,760.2,0.0,0.0,2.0,4.0,1.4656627669143676,True,REGULAR,USD,2020-11-20,C
AMZN201120C02350000,2020-09-14 17:49:50,2350.0,795.38,0.0,0.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02360000,2020-10-30 15:46:05,2360.0,702.93,601.75,606.55,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02380000,2020-09-25 14:49:52,2380.0,694.3,826.15,833.65,0.0,0.0,3.0,21.0,1.9776078390121463,True,REGULAR,USD,2020-11-20,C
AMZN201120C02390000,2020-10-30 13:30:24,2390.0,765.5,575.5,578.95,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02400000,2020-10-21 19:42:03,2400.0,806.23,566.9,572.95,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02410000,2020-10-12 16:23:44,2410.0,1052.23,556.45,563.8,0.0,0.0,4.0,5.0,0.3942931665039063,True,REGULAR,USD,2020-11-20,C
AMZN201120C02420000,2020-10-23 15:10:32,2420.0,756.4,545.15,552.65,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02425000,2020-10-27 19:27:20,2425.0,580.85,542.3,547.4,-270.05005,-31.736988,1.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02430000,2020-10-12 16:45:45,2430.0,1037.66,533.8,538.0,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02435000,2020-07-09 21:05:43,2435.0,253.93,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02440000,2020-07-30 19:57:44,2440.0,675.8,994.05,1004.8,0.0,0.0,1.0,8.0,2.906878343162537,True,REGULAR,USD,2020-11-20,C
AMZN201120C02445000,2020-10-29 19:08:30,2445.0,783.82,525.5,529.4,0.0,0.0,1.0,13.0,0.3993590338134766,True,REGULAR,USD,2020-11-20,C
AMZN201120C02450000,2020-10-30 15:57:21,2450.0,619.65,519.65,523.65,0.0,0.0,1.0,27.0,0.3573062316894531,True,REGULAR,USD,2020-11-20,C
AMZN201120C02455000,2020-10-30 15:43:56,2455.0,563.3,513.05,520.85,-51.619995,-8.3945875,1.0,11.0,0.4376276940917969,True,REGULAR,USD,2020-11-20,C
AMZN201120C02460000,2020-10-30 13:45:14,2460.0,634.07,508.7,513.8,0.0,0.0,1.0,10.0,0.3599307171630859,True,REGULAR,USD,2020-11-20,C
AMZN201120C02465000,2020-09-17 17:34:58,2465.0,589.27,0.0,0.0,0.0,0.0,20.0,26.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02470000,2020-10-28 14:39:28,2470.0,736.83,499.85,504.15,0.0,0.0,1.0,12.0,0.3707338317871094,True,REGULAR,USD,2020-11-20,C
AMZN201120C02475000,2020-10-23 13:32:19,2475.0,719.5,497.2,501.9,0.0,0.0,1.0,13.0,0.44553166778564457,True,REGULAR,USD,2020-11-20,C
AMZN201120C02480000,2020-10-16 18:04:01,2480.0,867.9,487.1,490.5,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02490000,2020-10-28 19:41:14,2490.0,705.52,481.45,484.5,0.0,0.0,6.0,3.0,0.3704896936035156,True,REGULAR,USD,2020-11-20,C
AMZN201120C02500000,2020-11-02 16:26:40,2500.0,509.41,468.05,471.0,-26.339996,-4.9164715,1.0,151.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02510000,2020-10-29 19:56:09,2510.0,723.93,463.4,467.05,0.0,0.0,2.0,21.0,0.4197750894165039,True,REGULAR,USD,2020-11-20,C
AMZN201120C02520000,2020-10-28 19:49:33,2520.0,671.0,449.1,453.0,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,REGULAR,USD,2020-11-20,C
AMZN201120C02530000,2020-10-29 15:03:22,2530.0,663.55,444.3,448.9,0.0,0.0,3.0,13.0,0.43424027679443367,True,REGULAR,USD,2020-11-20,C
AMZN201120C02540000,2020-10-30 13:53:57,2540.0,555.7,432.3,436.1,0.0,0.0,4.0,31.0,0.37641004455566407,True,REGULAR,USD,2020-11-20,C
AMZN201120C02550000,2020-11-02 16:53:36,2550.0,474.17,425.85,429.1,-23.529999,-4.7277474,1.0,39.0,0.4198971585083008,True,REGULAR,USD,2020-11-20,C
AMZN201120C02560000,2020-11-02 18:05:07,2560.0,414.0,417.5,420.05,-123.90997,-23.035448,3.0,18.0,0.42423061126708983,True,REGULAR,USD,2020-11-20,C
AMZN201120C02570000,2020-10-26 14:03:13,2570.0,717.67,404.3,407.6,0.0,0.0,6.0,30.0,0.3800110827636719,True,REGULAR,USD,2020-11-20,C
AMZN201120C02580000,2020-10-19 17:04:21,2580.0,678.06,399.3,403.35,0.0,0.0,1.0,20.0,0.4446314082336425,True,REGULAR,USD,2020-11-20,C
AMZN201120C02590000,2020-10-30 19:38:54,2590.0,452.35,391.95,395.25,0.0,0.0,4.0,21.0,0.4542290905761719,True,REGULAR,USD,2020-11-20,C
AMZN201120C02600000,2020-11-02 18:47:09,2600.0,389.48,381.85,385.2,-63.419983,-14.003087,25.0,122.0,0.4440973559570312,True,REGULAR,USD,2020-11-20,C
AMZN201120C02650000,2020-10-30 17:24:07,2650.0,411.7,339.0,342.0,0.0,0.0,11.0,31.0,0.45012451736450193,True,REGULAR,USD,2020-11-20,C
AMZN201120C02700000,2020-11-02 18:47:09,2700.0,304.7,298.95,301.7,-66.25,-17.859549,20.0,306.0,0.4589211212921144,True,REGULAR,USD,2020-11-20,C
AMZN201120C02705000,2020-10-29 14:22:58,2705.0,523.6,294.8,297.75,0.0,0.0,4.0,13.0,0.45935599243164066,True,REGULAR,USD,2020-11-20,C
AMZN201120C02710000,2020-10-28 19:35:35,2710.0,513.75,290.5,293.45,0.0,0.0,4.0,20.0,0.45761650787353525,True,REGULAR,USD,2020-11-20,C
AMZN201120C02715000,2020-10-29 14:46:28,2715.0,497.15,287.3,290.15,0.0,0.0,1.0,5.0,0.46143879631042484,True,REGULAR,USD,2020-11-20,C
AMZN201120C02720000,2020-10-29 14:46:28,2720.0,492.8,284.3,287.55,0.0,0.0,1.0,30.0,0.4688163470458985,True,REGULAR,USD,2020-11-20,C
AMZN201120C02725000,2020-10-29 16:14:41,2725.0,491.3,279.85,281.95,0.0,0.0,2.0,14.0,0.45957724266052247,True,REGULAR,USD,2020-11-20,C
AMZN201120C02730000,2020-11-02 14:52:18,2730.0,348.85,275.2,278.85,-0.1499939,-0.042978194,3.0,16.0,0.4638420315551758,True,REGULAR,USD,2020-11-20,C
AMZN201120C02735000,2020-10-30 17:45:00,2735.0,334.3,272.15,274.05,0.0,0.0,1.0,11.0,0.4588677160644532,True,REGULAR,USD,2020-11-20,C
AMZN201120C02740000,2020-10-30 17:45:00,2740.0,330.4,267.35,271.45,0.0,0.0,2.0,18.0,0.4653450072479248,True,REGULAR,USD,2020-11-20,C
AMZN201120C02745000,2020-10-30 16:49:57,2745.0,343.55,266.25,268.05,0.0,0.0,1.0,6.0,0.4673972938537598,True,REGULAR,USD,2020-11-20,C
AMZN201120C02750000,2020-11-02 18:59:05,2750.0,256.17,260.2,262.95,-64.03,-19.996876,32.0,35.0,0.4606758644866944,True,REGULAR,USD,2020-11-20,C
AMZN201120C02755000,2020-10-29 17:28:40,2755.0,499.3,257.5,260.75,0.0,0.0,2.0,12.0,0.46843488113403325,True,REGULAR,USD,2020-11-20,C
AMZN201120C02760000,2020-10-28 15:55:17,2760.0,477.95,254.35,257.1,0.0,0.0,4.0,14.0,0.4687400538635254,True,REGULAR,USD,2020-11-20,C
AMZN201120C02765000,2020-10-29 17:28:40,2765.0,490.5,250.2,252.1,0.0,0.0,1.0,11.0,0.46236194381713874,True,REGULAR,USD,2020-11-20,C
AMZN201120C02770000,2020-11-02 15:23:27,2770.0,287.8,245.7,249.15,-17.100006,-5.6083984,1.0,8.0,0.4658180249786378,True,REGULAR,USD,2020-11-20,C
AMZN201120C02775000,2020-11-02 18:25:56,2775.0,252.42,241.8,245.15,-185.62999,-42.37644,2.0,8.0,0.4640937990570069,True,REGULAR,USD,2020-11-20,C
AMZN201120C02780000,2020-10-29 16:49:24,2780.0,466.6,239.35,242.3,0.0,0.0,2.0,10.0,0.4676490613555908,True,REGULAR,USD,2020-11-20,C
AMZN201120C02785000,2020-11-02 14:44:00,2785.0,318.3,236.5,238.95,-124.80002,-28.165203,11.0,6.0,0.46867901931762695,True,REGULAR,USD,2020-11-20,C
AMZN201120C02790000,2020-10-28 19:02:28,2790.0,441.85,232.25,233.8,0.0,0.0,2.0,13.0,0.4613319858551026,True,REGULAR,USD,2020-11-20,C
AMZN201120C02795000,2020-11-02 15:02:57,2795.0,233.7,230.15,231.85,-247.15001,-51.398563,2.0,15.0,0.4684806570434571,True,REGULAR,USD,2020-11-20,C
AMZN201120C02800000,2020-11-02 18:56:44,2800.0,224.1,226.8,228.2,-68.69998,-23.46311,13.0,254.0,0.46774824249267577,True,REGULAR,USD,2020-11-20,C
AMZN201120C02805000,2020-10-30 17:36:56,2805.0,296.0,222.4,224.55,15.25,5.431879,1.0,8.0,0.46689375885009765,True,REGULAR,USD,2020-11-20,C
AMZN201120C02810000,2020-11-02 18:55:29,2810.0,216.25,218.9,220.25,-225.0,-50.9915,2.0,11.0,0.46307909973144534,True,REGULAR,USD,2020-11-20,C
AMZN201120C02815000,2020-11-02 18:51:52,2815.0,216.0,215.5,218.25,-207.79999,-49.03256,2.0,8.0,0.46919018363952636,True,REGULAR,USD,2020-11-20,C
AMZN201120C02820000,2020-11-02 15:42:45,2820.0,239.85,210.5,210.65,-38.299988,-13.769545,12.0,20.0,0.45092559577941893,True,REGULAR,USD,2020-11-20,C
